address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
550 Vanderbilt Avenue #909,1427.0,2.5,3.0,Condo,40.680227,-73.96796,Prospect Heights,2185000.0,brooklyn
51 Jay Street #5J,1757.0,3.5,2.0,Condo,40.70339966,-73.98629761,DUMBO,2675000.0,brooklyn
90 Furman Street #N600,3422.0,2.5,3.0,Condo,40.70209885,-73.99530029,Brooklyn Heights,7550000.0,brooklyn
550 Vanderbilt Avenue #202,637.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,800000.0,brooklyn
51 Jay Street #5I,2009.0,3.5,3.0,Condo,40.70339966,-73.98629761,DUMBO,2999000.0,brooklyn
51 Jay Street #1R,2421.0,3.0,3.0,Condo,40.70339966,-73.98629761,DUMBO,3550000.0,brooklyn
50 Greenpoint Avenue #6C,1024.0,2.0,2.0,Condo,40.72940063,-73.95899963,Greenpoint,1550000.0,brooklyn
149 Prospect Park Southwest #12,900.0,1.0,3.0,Co-op,40.65510178,-73.97380066,Windsor Terrace,739000.0,brooklyn
51 Jay Street #PHE,3016.0,4.5,4.0,Condo,40.70339966,-73.98629761,DUMBO,5775000.0,brooklyn
51 Jay Street #4G,2005.0,3.5,3.0,Condo,40.70339966,-73.98629761,DUMBO,3197000.0,brooklyn
1933 West 13th Street,1866.0,2.5,4.0,House,40.59960175,-73.98459625,Gravesend,1199000.0,brooklyn
429 Kent Avenue #322,817.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,1075000.0,brooklyn
429 Kent Avenue #605,1052.0,2.0,2.0,Condo,40.70970154,-73.96779633,Williamsburg,1260000.0,brooklyn
231 President Street #1,1100.0,2.0,2.0,Co-op,40.68230057,-73.99759674,Carroll Gardens,1200000.0,brooklyn
51 Jay Street #5K,894.0,1.5,1.0,Condo,40.70339966,-73.98629761,DUMBO,1400000.0,brooklyn
51 Jay Street #PHC,2023.0,4.0,3.0,Condo,40.70339966,-73.98629761,DUMBO,4250000.0,brooklyn
265 State Street #804,768.0,1.0,1.0,Condo,40.689239,-73.98825,Boerum Hill,985000.0,brooklyn
51 Jay Street #PHD,2058.0,4.0,3.0,Condo,40.70339966,-73.98629761,DUMBO,4250000.0,brooklyn
233 Kent Avenue #2,1173.0,2.0,2.0,Condo,40.71659851,-73.96530151,Williamsburg,1350000.0,brooklyn
51 Jay Street #1Q,1609.0,2.5,2.0,Condo,40.70339966,-73.98629761,DUMBO,2375000.0,brooklyn
2800 E 29th Street #1A,2150.0,3.0,5.0,Condo,40.58459854,-73.94029999,Sheepshead Bay,767000.0,brooklyn
429 Kent Avenue #326,768.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,845000.0,brooklyn
429 Kent Avenue #238,712.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,850000.0,brooklyn
429 Kent Avenue #630,722.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,915000.0,brooklyn
265 State Street #1605,2405.0,3.5,4.0,Condo,40.689131,-73.988387,Boerum Hill,3550000.0,brooklyn
160 Imlay Street #5B3,1685.0,2.5,2.0,Condo,40.68050003,-74.01029968,Red Hook,1685000.0,brooklyn
160 Imlay Street #4E2,2501.0,3.5,3.0,Condo,40.68050003,-74.01029968,Red Hook,2217775.0,brooklyn
429 Kent Avenue #232,712.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,980000.0,brooklyn
120 Oceana Drive West #4I,1563.0,3.0,3.0,Condo,40.57590103,-73.95880127,Brighton Beach,1650000.0,brooklyn
138 Broadway #1C,2300.0,2.0,1.0,Condo,40.7098999,-73.96369934,Williamsburg,2300000.0,brooklyn
133 Maple Street,2896.0,2.0,4.0,Townhouse,40.66059875,-73.95639801,Prospect Lefferts Gardens,1995000.0,brooklyn
160 Imlay Street #5D2,1917.0,3.0,2.0,Condo,40.68050003,-74.01029968,Red Hook,1917000.0,brooklyn
160 Imlay Street #6A1,3831.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,5298125.0,brooklyn
160 Imlay Street #3A6,973.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,948675.0,brooklyn
160 Imlay Street #3C3,885.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,862875.0,brooklyn
160 Imlay Street #3B2,1301.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1268475.0,brooklyn
160 Imlay Street #5E4,2858.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,2858000.0,brooklyn
160 Imlay Street #3D1,1032.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1006200.0,brooklyn
160 Imlay Street #3B6,1024.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,998400.0,brooklyn
160 Imlay Street #3E4,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,949650.0,brooklyn
160 Imlay Street #5E3,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,974000.0,brooklyn
160 Imlay Street #3B3,1034.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1008150.0,brooklyn
160 Imlay Street #5A1,2858.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,2858000.0,brooklyn
222 Parkville Avenue #5A,1181.0,2.0,3.0,Condo,40.6310997,-73.97039795,Kensington,899000.0,brooklyn
160 Imlay Street #3E2,1251.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1219725.0,brooklyn
160 Imlay Street #3D4,1018.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,992550.0,brooklyn
160 Imlay Street #3B4,1359.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1325025.0,brooklyn
160 Imlay Street #3A3,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,949650.0,brooklyn
160 Imlay Street #3A2,1376.0,2.0,2.0,Condo,40.68050003,-74.01029968,Red Hook,1341600.0,brooklyn
160 Imlay Street #3A4,1250.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1218750.0,brooklyn
160 Imlay Street #5A2,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,974000.0,brooklyn
160 Imlay Street #5B2,1777.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1777000.0,brooklyn
160 Imlay Street #5C1,3169.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,3169000.0,brooklyn
160 Imlay Street #4A2,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,974000.0,brooklyn
160 Imlay Street #4D2,1917.0,3.0,2.0,Condo,40.68050003,-74.01029968,Red Hook,1917000.0,brooklyn
160 Imlay Street #3E1,973.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,948675.0,brooklyn
1139 Prospect Avenue #1B,1094.0,2.0,2.0,Condo,40.65579987,-73.9763031,Windsor Terrace,995000.0,brooklyn
737 Lexington Avenue #2,853.0,1.0,2.0,Condo,40.690128,-73.931583,Stuyvesant Heights,665000.0,brooklyn
160 Imlay Street #4B2,1722.0,2.5,2.0,Condo,40.68050003,-74.01029968,Red Hook,1722000.0,brooklyn
160 Imlay Street #3D3,1359.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1325025.0,brooklyn
160 Imlay Street #6E2,3831.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,5397840.0,brooklyn
160 Imlay Street #6B2,3429.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,3857625.0,brooklyn
160 Imlay Street #5C2,2770.0,1.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,2770000.0,brooklyn
160 Imlay Street #3B1,1445.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1408875.0,brooklyn
160 Imlay Street #3E3,1250.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1218750.0,brooklyn
160 Imlay Street #4A3,2501.0,3.5,3.0,Condo,40.68050003,-74.01029968,Red Hook,2501000.0,brooklyn
160 Imlay Street #4E4,2858.0,3.5,3.0,Condo,40.68050003,-74.01029968,Red Hook,3200000.0,brooklyn
160 Imlay Street #3E6,1481.0,2.0,2.0,Condo,40.68050003,-74.01029968,Red Hook,1443975.0,brooklyn
35 South Elliott Place #B,650.0,1.0,1.0,Condo,40.68859863,-73.9756012,Fort Greene,697500.0,brooklyn
160 Imlay Street #4C2,2767.0,3.5,3.0,Condo,40.68050003,-74.01029968,Red Hook,2767000.0,brooklyn
160 Imlay Street #4C1,3166.0,4.0,3.0,Condo,40.68050003,-74.01029968,Red Hook,3166000.0,brooklyn
160 Imlay Street #3C1,1417.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1381575.0,brooklyn
160 Imlay Street #3E5,1376.0,2.0,2.0,Condo,40.68050003,-74.01029968,Red Hook,1341600.0,brooklyn
345 Carroll Street #PHD,2532.0,4.0,4.0,Condo,40.67919922,-73.9910965,Carroll Gardens,3750000.0,brooklyn
160 Imlay Street #4B1,2753.0,3.5,3.0,Condo,40.68050003,-74.01029968,Red Hook,2753000.0,brooklyn
160 Imlay Street #5E1,973.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,973000.0,brooklyn
160 Imlay Street #4E3,974.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,974000.0,brooklyn
160 Imlay Street #5A4,973.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,973000.0,brooklyn
160 Imlay Street #4A4,973.0,2.0,1.0,Condo,40.68050003,-74.01029968,Red Hook,1183000.0,brooklyn
160 Imlay Street #3A1,1481.0,2.5,2.0,Condo,40.68050003,-74.01029968,Red Hook,1443975.0,brooklyn
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
15 Neptune Street,735.0,1.0,2.0,House,40.564998,-74.099525,New Dorp Beach,329900.0,staten_island
86 Rolling Hill Green,18803.0,1.5,3.0,House,40.55110168,-74.19180298,Huguenot,437999.0,staten_island
60 Crowell Avenue,5400.0,1.0,2.0,Multi-family,40.6156,-74.12535,Westerleigh,609000.0,staten_island
62 Lincoln Street,1804.0,2.0,4.0,House,40.60359955,-74.11840057,Todt Hill,259900.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
66 Clawson Street,1281.0,2.0,3.0,House,40.57730103,-74.10559845,Grant City,850000.0,staten_island
99 Sumner Place,1360.0,1.5,3.0,Townhouse,40.638921,-74.092416,New Brighton,415000.0,staten_island
20 College Avenue,1404.0,2.0,4.0,House,40.62189865,-74.12139893,Port Richmond,519000.0,staten_island
151 Roma Avenue,2100.0,2.0,4.0,House,40.56234,-74.10339,New Dorp Beach,749000.0,staten_island
100 Clinton Place,4256.0,3.0,9.0,Multi-family,40.63249969,-74.13890076,Port Richmond,525000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
29 Lake Avenue,1188.0,1.0,2.0,House,40.636224,-74.150454,Mariners Harbor,349000.0,staten_island
3874 Hylan Boulevard,2960.0,2.0,5.0,Multi-family,40.54471,-74.14312,Great Kills,649999.0,staten_island
31 Coddington Avenue,1288.0,1.5,3.0,House,40.57182,-74.11345,New Dorp,634900.0,staten_island
155 Burgher Avenue,912.0,2.0,2.0,House,40.593096,-74.092367,Dongan Hills,499000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
1115 Targee Street,1259.0,1.5,3.0,House,40.600788,-74.091228,Emerson Hill,569000.0,staten_island
146 Clinton Place,1620.0,2.5,4.0,House,40.633106,-74.140151,Port Richmond,459900.0,staten_island
54 South Avenue,1234.0,1.0,3.0,House,40.638778,-74.166458,Arlington,425000.0,staten_island
22 Milbank Rd,1440.0,2.0,3.0,House,40.561069,-74.102745,New Dorp Beach,624000.0,staten_island
3871 Amboy Road,986.0,2.0,2.0,House,40.552,-74.14744,Great Kills,449000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
329 Parkinson Avenue,880.0,1.0,2.0,House,40.593616,-74.080582,South Beach,329900.0,staten_island
40 Clifton Avenue,840.0,2.0,2.0,House,40.615379,-74.065186,Rosebank,525000.0,staten_island
135 Beverly Avenue,968.0,1.5,3.0,House,40.61819839,-74.10369873,Sunnyside (Staten Island),525000.0,staten_island
62 East Cheshire Place,1066.0,1.0,3.0,House,40.62039948,-74.10169983,Sunnyside (Staten Island),599900.0,staten_island
27 Strawberry Lane,1460.0,2.0,3.0,House,40.529289,-74.158875,Eltingville,529900.0,staten_island
74 Christopher Street,2400.0,2.0,5.0,Multi-family,40.636337,-74.164299,Mariners Harbor,449000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
105 Smith Place,1540.0,2.0,3.0,House,40.626152,-74.141403,Port Richmond,429900.0,staten_island
39 Poplar Avenue,1200.0,3.0,3.0,House,40.55322,-74.21402,Rossville,649900.0,staten_island
54 Collfield Avenue,1000.0,1.0,4.0,House,40.62076,-74.14298,Graniteville,450000.0,staten_island
6453 Amboy Road,3665.0,1.5,4.0,Multi-family,40.52089,-74.21812,Pleasant Plains,850000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
24 James Place,1504.0,2.0,6.0,House,40.6096,-74.071289,Shore Acres,399900.0,staten_island
117 Beverly Avenue,1400.0,3.0,3.0,House,40.61859894,-74.10350037,Sunnyside (Staten Island),729000.0,staten_island
112 Elmbank Street,1768.0,2.0,4.0,House,40.52992,-74.16304,Annadale,799999.0,staten_island
194 Robinson Avenue,1200.0,1.5,3.0,House,40.53871,-74.15311,Eltingville,489900.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
278 Livermore Avenue,1250.0,1.0,2.0,House,40.617249,-74.138992,Westerleigh,445000.0,staten_island
301 Westervelt Avenue,2750.0,3.0,6.0,House,40.641035,-74.082412,Saint George,779000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
14 Prince Street,1260.0,1.5,3.0,House,40.617546,-74.082315,Clifton,285000.0,staten_island
90 Ontario Avenue,1528.0,1.0,2.0,House,40.61330032,-74.10410309,Sunnyside (Staten Island),499999.0,staten_island
118 Lorraine Loop,1570.0,1.5,3.0,Townhouse,40.545474,-74.220055,Rossville,409900.0,staten_island
471 Ridgewood Avenue,1148.0,1.5,3.0,House,40.559483,-74.165468,Eltingville,349900.0,staten_island
56 Van Pelt Avenue,2396.0,1.5,4.0,Multi-family,40.635215,-74.1553,Mariners Harbor,500000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
196 Slater Boulevard,1860.0,1.5,3.0,House,40.580352,-74.089624,Midland Beach,535000.0,staten_island
285 Poultney Street,960.0,1.5,3.0,House,40.573619,-74.101331,Midland Beach,534500.0,staten_island
87 Tysen Street,2250.0,1.5,6.0,House,40.643442,-74.099327,New Brighton,625000.0,staten_island
231 Deems Avenue,1541.0,2.0,4.0,House,40.617485,-74.131968,Westerleigh,559900.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
204 Lamport Boulevard,1026.0,1.0,3.0,House,40.59339905,-74.07679749,South Beach,497000.0,staten_island
25 Sheridan Ct,2120.0,3.0,3.0,House,40.5605011,-74.1339035,Bay Terrace,819000.0,staten_island
11 Temple Ct,1348.0,1.5,2.0,Townhouse,40.59289932,-74.18560028,Travis,399000.0,staten_island
338 Clifton Avenue,1640.0,2.0,4.0,Multi-family,40.61119843,-74.07389832,Rosebank,448000.0,staten_island
429 Raritan Avenue,780.0,1.0,3.0,House,40.58840179,-74.08660126,Dongan Hills,499000.0,staten_island
9 Temple Ct,1348.0,1.5,2.0,House,40.5929985,-74.18569946,Travis,399999.0,staten_island
569 Bard Avenue,1416.0,1.5,3.0,House,40.62950134,-74.10549927,Silver Lake,571000.0,staten_island
290 Lake Avenue,1829.0,2.5,4.0,Multi-family,40.62919998,-74.15190125,Mariners Harbor,638000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
145 Lincoln Avenue #4A,836.0,1.0,1.0,Condo,40.57910156,-74.10769653,Grant City,239000.0,staten_island
330 Van Duzer Street,2012.0,2.0,5.0,House,40.63019943,-74.07900238,Tompkinsville,799000.0,staten_island
120 Milden Avenue,7200.0,4.5,6.0,House,40.60789871,-74.09750366,Emerson Hill,2199000.0,staten_island
1000 Arden Avenue,1400.0,2.5,3.0,House,40.5442009,-74.17639923,Annadale,535000.0,staten_island
1225 Rockland Avenue,2322.0,2.5,5.0,Multi-family,40.59460068,-74.15820313,New Springville,799999.0,staten_island
115 Overlook Ter,1980.0,1.0,3.0,House,40.60340118,-74.07820129,Grasmere,1290000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
22 Pearsall Street,2104.0,2.5,3.0,House,40.59059906,-74.07460022,Arrochar,649999.0,staten_island
189 Aspen Knolls Way #189,1354.0,1.5,2.0,Townhouse,40.56290054,-74.18419647,Arden Heights,354888.0,staten_island
57 Adams Avenue,1920.0,2.0,4.0,Multi-family,40.58390045,-74.10469818,Dongan Hills,695000.0,staten_island
10 Village Lane #2B,1356.0,1.0,3.0,Condo,40.54330063,-74.16870117,Eltingville,425000.0,staten_island
886 Delafield Avenue,2340.0,3.0,6.0,Multi-family,40.62770081,-74.12819672,West Brighton,699000.0,staten_island
272 Richmond Terr #1-2,3521.0,2.5,5.0,House,40.64730072,-74.08249664,Saint George,999999.0,staten_island
175 Auburn Avenue,2808.0,5.0,6.0,Multi-family,40.61249924,-74.14759827,Graniteville,1149999.0,staten_island
80 Bay Street Landing #1K,2250.0,2.5,3.0,Condo,40.6393013,-74.07409668,Saint George,718000.0,staten_island
12 Sandy Lane,1100.0,2.5,3.0,Townhouse,40.50360107,-74.23770142,Tottenville,440000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
19 Dorothy Street,2200.0,2.5,4.0,House,40.59889984,-74.1391983,Meiers Corners,775000.0,staten_island
29 Lake Avenue,1188.0,1.0,2.0,House,40.63610077,-74.15029907,Mariners Harbor,349000.0,staten_island
15 Cottontail Ct,5400.0,4.5,4.0,Multi-family,40.53549957,-74.17970276,Huguenot,1699000.0,staten_island
550 Sheldon Avenue,2440.0,2.5,5.0,Multi-family,40.54180145,-74.19319916,Huguenot,978000.0,staten_island
163 Livermore Avenue,1254.0,1.0,3.0,House,40.62009811,-74.13780212,Westerleigh,599000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
33 Jerome Avenue,1185.0,2.0,3.0,House,40.59759903,-74.07659912,Dongan Hills,568888.0,staten_island
160 Devon Loop #2,914.0,2.0,2.0,Condo,40.58069992,-74.16020203,New Springville,300000.0,staten_island
48 Windham Loop #1A,670.0,1.0,1.0,Condo,40.57920074,-74.16239929,New Springville,260000.0,staten_island
16 Travis Avenue,1830.0,2.5,3.0,House,40.58509827,-74.14810181,New Springville,549000.0,staten_island
631 Ocean Terrace,3140.0,3.0,3.0,House,40.60620117,-74.10189819,Todt Hill,999900.0,staten_island
28 Sprague Avenue,3062.0,3.5,4.0,House,40.51096344,-74.24012756,Tottenville,999900.0,staten_island
672 Drumgoole Rd W,1690.0,1.5,4.0,House,40.55410004,-74.17739868,Annadale,614999.0,staten_island
29 Dixon Avenue,1600.0,2.0,4.0,House,40.62829971,-74.14880371,Staten Island,429000.0,staten_island
26 Ashley Lane,1870.0,2.5,2.0,Townhouse,40.54700089,-74.2181015,Rossville,424900.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
27 Kathy Place #1A,1000.0,1.0,1.0,Condo,40.57870102,-74.16300201,New Springville,298888.0,staten_island
175 Overlook Avenue,1264.0,1.5,3.0,House,40.59500122,-74.10070038,Dongan Hills,775000.0,staten_island
34 Dominick Ln,5000.0,3.5,4.0,Multi-family,40.52429962,-74.17160034,Annadale,2399000.0,staten_island
56 Raritan Avenue #3,1344.0,2.5,3.0,Townhouse,40.59329987,-74.0970993,Dongan Hills,525000.0,staten_island
132 Lander Avenue #3,1260.0,2.5,3.0,Townhouse,40.61360168,-74.16349792,Graniteville,548000.0,staten_island
21 Nixon Avenue,3700.0,4.0,5.0,House,40.63259888,-74.0821991,Tompkinsville,1195000.0,staten_island
21D Signs Road #21D,952.0,1.5,2.0,Condo,40.60269928,-74.16359711,Bulls Head,379000.0,staten_island
43 John Street,944.0,2.5,2.0,House,40.637892,-74.142338,Elm Park,305000.0,staten_island
146 Ardsley,3200.0,3.0,5.0,House,40.57139969,-74.13500214,Richmondtown,1480000.0,staten_island
132 Lander Avenue,1680.0,2.5,3.0,Townhouse,40.61360168,-74.16349792,Graniteville,548000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
30 Walker Drive,935.0,1.5,2.0,House,40.63100052,-74.14980316,Mariners Harbor,275000.0,staten_island
415 Winchester Avenue,1040.0,1.5,3.0,House,40.54180145,-74.16010284,Eltingville,529999.0,staten_island
401 Broadway,3300.0,3.0,6.0,Multi-family,40.63140106,-74.11650085,West Brighton,635000.0,staten_island
174 Holland Avenue,1800.0,2.0,3.0,House,40.63610077,-74.17120361,Port Ivory,400000.0,staten_island
892 Richmond Avenue,1400.0,2.5,3.0,House,40.6257019,-74.14839935,Elm Park,420000.0,staten_island
202 Adams Avenue,1200.0,2.0,3.0,House,40.58089828,-74.1013031,Grant City,499000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
7 Keating Place,1600.0,2.5,3.0,Townhouse,40.5929985,-74.15529633,Staten Island,575000.0,staten_island
88 Chandler Avenue,960.0,1.0,2.0,Townhouse,40.61410141,-74.12560272,Westerleigh,389900.0,staten_island
175 Hett Avenue,1800.0,1.5,3.0,House,40.56209946,-74.10469818,New Dorp Beach,549999.0,staten_island
23 Jefferson Avenue,1100.0,1.0,3.0,House,40.58570099,-74.10430145,Dongan Hills,510000.0,staten_island
285 South Avenue,1960.0,2.0,6.0,Multi-family,40.63249969,-74.16600037,Mariners Harbor,499900.0,staten_island
762 Armstrong Avenue #762,1248.0,1.0,3.0,House,40.5530014,-74.16040039,Eltingville,469999.0,staten_island
31 Marvin Road,2466.0,4.5,4.0,Multi-family,40.53630066,-74.21700287,Rossville,770000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
112 10th Street,1562.0,2.0,3.0,House,40.57009888,-74.11630249,New Dorp,648888.0,staten_island
1068 Sinclair Avenue,2400.0,3.5,4.0,House,40.5379982,-74.21160126,Rossville,929900.0,staten_island
55 Jefferson Avenue,2408.0,1.5,3.0,House,40.58499908,-74.10350037,Dongan Hills,588000.0,staten_island
289 Deal Ct,1530.0,1.5,3.0,House,40.61109924,-74.06759644,Shore Acres,738888.0,staten_island
132 Lander Avenue,1260.0,1.5,3.0,House,40.61360168,-74.16349792,Bulls Head,548000.0,staten_island
20 Seth Loop,2055.0,3.5,3.0,Townhouse,40.61009979,-74.0664978,Shore Acres,598000.0,staten_island
155 Burgher Avenue,912.0,2.0,2.0,House,40.5931015,-74.0923996,Dongan Hills,499000.0,staten_island
108 Coddington Avenue,1248.0,2.0,3.0,House,40.57020187,-74.11160278,New Dorp,448000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
1988 Arthur Kill Road,1100.0,1.5,2.0,House,40.55569839,-74.20140076,Huguenot,352000.0,staten_island
15 Geldner Avenue,1794.0,2.0,3.0,House,40.57580185,-74.12220001,Egbertville,689900.0,staten_island
152 McClean Avenue,3000.0,4.0,7.0,Multi-family,40.59769821,-74.06680298,South Beach,1299000.0,staten_island
48 Quinn Street,1796.0,1.5,4.0,Townhouse,40.62340164,-74.07820129,Clifton,550000.0,staten_island
46 Montell Street,1280.0,2.0,4.0,House,40.62900162,-74.13890076,Port Richmond,513500.0,staten_island
109 Rome Avenue,3000.0,4.0,6.0,House,40.60210037,-74.09320068,Emerson Hill,749900.0,staten_island
163 Baden Place,1120.0,1.5,2.0,House,40.57279968,-74.09120178,Midland Beach,389000.0,staten_island
484 Sharrots Road,26000.0,12.0,1.0,Building,40.53749847,-74.23500061,Charleston,1900000.0,staten_island
80 Bay Street Landing #1F,1864.0,2.5,2.0,Condo,40.6393013,-74.07409668,Saint George,789000.0,staten_island
26 Bayview Avenue,4124.0,2.5,4.0,Multi-family,40.52479935,-74.2059021,Princes Bay,935000.0,staten_island
89 Dover Green,1544.0,2.0,3.0,House,40.55619812,-74.19650269,Huguenot,429000.0,staten_island
