address,area,baths,beds,buildingtype,latitude,longitude,neighborhood,price,borough,pricearea
2649 E 23rd Street #1F,487.0,1.0,1.0,Condo,40.58769989,-73.94619751,Sheepshead Bay,315000.0,brooklyn,646.81724846
1935 East 52nd Street,1776.0,2.5,4.0,Multi-family,40.61220169,-73.9240036,Flatlands,795000.0,brooklyn,447.635135135
110 Cambridge Place #5B,780.0,1.0,1.0,Other type,40.68379974,-73.96320343,Clinton Hill,430000.0,brooklyn,551.282051282
72 87th Street,2787.0,2.5,4.0,House,40.62409973,-74.03790283,Fort Hamilton,2295000.0,brooklyn,823.466092573
56 Vernon Avenue #1,1467.0,1.5,1.0,Condo,40.69430161,-73.94979858,Bedford-Stuyvesant,899000.0,brooklyn,612.815269257
56 Vernon Avenue #4,897.0,1.0,2.0,Condo,40.69430161,-73.94979858,Bedford-Stuyvesant,799000.0,brooklyn,890.746934225
388 Bridge Street #PH46B,696.0,1.0,1.0,Condo,40.6916008,-73.98560333,Downtown Brooklyn,1200000.0,brooklyn,1724.13793103
35 McDonald Avenue #PH5A,1796.0,2.0,2.0,Condo,40.65420151,-73.98120117,Windsor Terrace,1490000.0,brooklyn,829.621380846
72 Brighton 1st Ln,1554.0,2.0,4.0,House,40.57699966,-73.96640015,Brighton Beach,599000.0,brooklyn,385.456885457
429 Kent Avenue #905,880.0,2.0,2.0,Condo,40.70970154,-73.96779633,Williamsburg,1395000.0,brooklyn,1585.22727273
9802 Foster Avenue,2390.0,2.0,5.0,Multi-family,40.6487999,-73.90470123,Canarsie,1000000.0,brooklyn,418.410041841
6809 17th Avenue #2C,1275.0,2.0,3.0,Condo,40.61840057,-73.99430084,Bensonhurst,715000.0,brooklyn,560.784313725
987 E 95th Street,2665.0,2.5,4.0,Multi-family,40.64599991,-73.90589905,Canarsie,599999.0,brooklyn,225.140337711
787 East 34th Street,1880.0,2.0,4.0,Townhouse,40.6371994,-73.94390106,Northeast Flatbush,995000.0,brooklyn,529.255319149
321 Pacific Street,5042.0,7.0,4.0,Townhouse,40.6875,-73.9878006,Boerum Hill,5999000.0,brooklyn,1189.80563269
347 Gates Avenue #1,1321.0,1.5,2.0,Condo,40.686116,-73.953394,Bedford-Stuyvesant,1095000.0,brooklyn,828.917486752
949 Pacific Street #1,1573.0,2.5,3.0,Condo,40.68000031,-73.96279907,Crown Heights,1749000.0,brooklyn,1111.88811189
2925 West 5th Street #8E,750.0,1.0,1.0,Co-op,40.57770157,-73.97190094,Coney Island,315000.0,brooklyn,420.0
460 Neptune Avenue #17E,1000.0,1.0,2.0,Co-op,40.57889938,-73.97109985,Coney Island,405000.0,brooklyn,405.0
1165 East 54th Street #1S,1200.0,2.0,3.0,Co-op,40.62950134,-73.92369843,Northeast Flatbush,285000.0,brooklyn,237.5
2485 Ocean Avenue #5A,1256.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,828750.0,brooklyn,659.832802548
2455 Haring Street #4J,700.0,1.0,1.0,Co-op,40.59280014,-73.93900299,Sheepshead Bay,145000.0,brooklyn,207.142857143
2485 Ocean Avenue #7A,1135.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,770500.0,brooklyn,678.854625551
338 Berry Street #PH,2574.0,3.5,4.0,Condo,40.7120018,-73.96510315,Williamsburg,4300000.0,brooklyn,1670.55167055
299 Vanderbilt Avenue #1,3100.0,8.0,9.0,Townhouse,40.68909836,-73.96880341,Fort Greene,2899000.0,brooklyn,935.161290323
2485 Ocean Avenue #7B,1116.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,745040.0,brooklyn,667.598566308
2485 Ocean Avenue #6A,1256.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,841500.0,brooklyn,669.984076433
2485 Ocean Avenue #6B,1256.0,2.0,2.0,Condo,40.60089874,-73.95149994,Madison,823020.0,brooklyn,655.270700637
2485 Ocean Avenue #4B,1259.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,798000.0,brooklyn,633.836378078
2485 Ocean Avenue #3B,1259.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,769000.0,brooklyn,610.802223987
2485 Ocean Avenue #3A,1259.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,803250.0,brooklyn,638.006354249
2485 Ocean Avenue #2B,1259.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,779375.0,brooklyn,619.042891183
2485 Ocean Avenue #2A,1256.0,2.0,3.0,Condo,40.60089874,-73.95149994,Madison,781815.0,brooklyn,622.464171975
499 Quincy Street #2,935.0,2.0,2.0,Condo,40.688219,-73.939683,Stuyvesant Heights,649000.0,brooklyn,694.117647059
499 Quincy Street #1,1795.0,2.0,2.0,Condo,40.688219,-73.939683,Stuyvesant Heights,799000.0,brooklyn,445.125348189
1330 Herkimer Street,3500.0,3.0,7.0,Multi-family,40.67720032,-73.90950012,Ocean Hill,1299000.0,brooklyn,371.142857143
35 McDonald Avenue #PH5A,1796.0,2.0,2.0,Condo,40.65420151,-73.98120117,Windsor Terrace,1490000.0,brooklyn,829.621380846
610 Warren Street #2A,1424.0,2.5,3.0,Condo,40.68130112,-73.98120117,Boerum Hill,1900000.0,brooklyn,1334.26966292
278-286 North 6th Street #282/2A,701.0,1.0,1.0,Condo,40.71440125,-73.95469666,Williamsburg,999000.0,brooklyn,1425.10699001
278-286 North 6th Street #286/2A,1787.0,3.0,3.0,Condo,40.71440125,-73.95469666,Williamsburg,2795000.0,brooklyn,1564.07386682
278-286 North 6th Street #278/2A,1182.0,2.0,2.0,Condo,40.71440125,-73.95469666,Williamsburg,1699000.0,brooklyn,1437.39424704
2961 Brighton 3rd Street #1A,1100.0,2.0,2.0,Condo,40.57939911,-73.96489716,Brighton Beach,560000.0,brooklyn,509.090909091
2961 Brighton 3rd Street #5A,1200.0,2.0,3.0,Condo,40.57939911,-73.96489716,Brighton Beach,720000.0,brooklyn,600.0
565 47th Street,2040.0,3.0,5.0,Multi-family,40.64590073,-74.00679779,Sunset Park,1389999.0,brooklyn,681.372058824
9806 Glenwood Rd,1440.0,3.0,4.0,Multi-family,40.64569855,-73.90110016,Canarsie,565000.0,brooklyn,392.361111111
184 Kent Avenue #A402,839.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,1386000.0,brooklyn,1651.96662694
184 Kent Avenue #A309,990.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,1575000.0,brooklyn,1590.90909091
245 16th Street #6,1270.0,1.0,1.5,Condo,40.66439819,-73.98829651,Park Slope,865000.0,brooklyn,681.102362205
120 Hart Street #1,2118.0,2.5,2.0,Condo,40.69309998,-73.94680023,Bedford-Stuyvesant,945000.0,brooklyn,446.175637394
184 Kent Avenue #A414,712.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,987000.0,brooklyn,1386.23595506
184 Kent Avenue #D514,630.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,934500.0,brooklyn,1483.33333333
429 Kent Avenue #730,722.0,1.0,1.0,Condo,40.70970154,-73.96779633,Williamsburg,1060000.0,brooklyn,1468.14404432
1818 Newkirk Avenue #5R,1050.0,1.0,2.0,Co-op,40.63660049,-73.96019745,Ditmas Park,669000.0,brooklyn,637.142857143
2542 East 2nd Street,1835.0,2.5,3.0,Multi-family,40.58750153,-73.96800232,Gravesend,1100000.0,brooklyn,599.455040872
2034 Batchelder Street,1455.0,2.5,3.0,House,40.60210037,-73.9394989,Homecrest,729000.0,brooklyn,501.030927835
561 East 31st Street,3000.0,4.0,7.0,Multi-family,40.63710022,-73.9469986,Flatbush,999000.0,brooklyn,333.0
861 Lafayette Avenue,3600.0,4.5,7.0,Multi-family,40.69161,-73.938184,Stuyvesant Heights,2275000.0,brooklyn,631.944444444
1213 Avenue Z #B1,975.0,1.0,1.0,Co-op,40.58840179,-73.95749664,Sheepshead Bay,309900.0,brooklyn,317.846153846
610 Warren Street #5D,714.0,1.0,1.0,Condo,40.68130112,-73.98120117,Boerum Hill,1000000.0,brooklyn,1400.56022409
431 Avenue P #504,1691.0,3.0,2.0,Condo,40.60929871,-73.97129822,Ocean Parkway,1317695.0,brooklyn,779.240094619
143 Martense Street,2144.0,3.0,5.0,Multi-family,40.65169907,-73.95420074,Flatbush,1400000.0,brooklyn,652.985074627
1275 East 4th Street,4928.0,5.5,6.0,Multi-family,40.61970139,-73.97170258,Ocean Parkway,1799000.0,brooklyn,365.056818182
440 Neptune Avenue #15A,750.0,1.0,1.0,Co-op,40.5788002,-73.96990204,Coney Island,399000.0,brooklyn,532.0
988 East 95th Street,1562.0,2.0,5.0,House,40.64580154,-73.90630341,Canarsie,550000.0,brooklyn,352.112676056
214 North 11th Street #5M,694.0,1.0,1.0,Condo,40.71849823,-73.95320129,Williamsburg,880000.0,brooklyn,1268.01152738
56 Vernon Avenue #3,897.0,1.0,2.0,Condo,40.69430161,-73.94979858,Bedford-Stuyvesant,750000.0,brooklyn,836.120401338
8729 17th Avenue #2B,829.0,2.0,2.0,Condo,40.605844,-74.007324,Bath Beach,588888.0,brooklyn,710.35946924
116-08 Sutter Avenue,1304.0,3.0,3.0,Multi-family,40.66600037,-73.91729736,Brownsville,495000.0,brooklyn,379.601226994
"22 North 6th Street, #6K",933.0,2.0,2.0,Condo,40.71969986,-73.96219635,Williamsburg,1250000.0,brooklyn,1339.7642015
184 Kent Avenue #C414,1156.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,2105000.0,brooklyn,1820.93425606
184 Kent Avenue #B209,1204.0,2.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,1811000.0,brooklyn,1504.15282392
1536 Sheepshead Bay Road #PH28D,1366.0,2.0,2.0,Condo,40.5862999,-73.95339966,Sheepshead Bay,1320000.0,brooklyn,966.325036603
184 Kent Avenue #B208,1103.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,2189500.0,brooklyn,1985.04079782
108 Neptune Avenue #3D,1022.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,590000.0,brooklyn,577.299412916
14 1st Place,3100.0,4.0,4.5,Multi-family,40.68099976,-74.00039673,Carroll Gardens,3200000.0,brooklyn,1032.25806452
716 New Lots Avenue,3800.0,6.0,7.0,Multi-family,40.66559982,-73.88379669,East New York,825000.0,brooklyn,217.105263158
282 Cornelia Street,2000.0,3.0,6.0,Multi-family,40.69409943,-73.91130066,Bushwick,900000.0,brooklyn,450.0
429 Kent Avenue #812,1340.0,2.5,2.0,Condo,40.70970154,-73.96779633,Williamsburg,1875000.0,brooklyn,1399.25373134
870 E16th Street #1,1791.0,2.5,4.0,Condo,40.62829971,-73.9611969,Midwood,759000.0,brooklyn,423.78559464
188 Jamaica Avenue,1140.0,1.5,1.0,House,40.68009949,-73.89299774,East New York,599000.0,brooklyn,525.438596491
120 Oceana Drive W #5G,1888.0,3.0,4.0,Condo,40.57590103,-73.95880127,Brighton Beach,1988000.0,brooklyn,1052.96610169
2952 Brighton 3rd Street #3,1200.0,2.0,3.0,Condo,40.57949829,-73.96530151,Brighton Beach,746000.0,brooklyn,621.666666667
979 Bay Ridge Pkwy,1666.0,2.0,3.0,House,40.62480164,-74.01429749,Dyker Heights,1149000.0,brooklyn,689.675870348
2952 Brighton 3rd Street #2,1100.0,2.0,2.0,Condo,40.57949829,-73.96530151,Brighton Beach,596000.0,brooklyn,541.818181818
100 Jay Street #7G,1192.0,2.0,2.0,Condo,40.702283,-73.986935,DUMBO,1495000.0,brooklyn,1254.19463087
50 Greenpoint Avenue #5F,887.0,2.0,2.0,Condo,40.72940063,-73.95899963,Greenpoint,1150000.0,brooklyn,1296.50507328
50 Greenpoint Avenue #4E,606.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,730000.0,brooklyn,1204.62046205
50 Greenpoint Avenue #3H,1246.0,2.0,3.0,Condo,40.72940063,-73.95899963,Greenpoint,1550000.0,brooklyn,1243.98073836
50 Greenpoint Avenue #3D,1266.0,2.5,2.0,Condo,40.72940063,-73.95899963,Greenpoint,1550000.0,brooklyn,1224.328594
50 Greenpoint Avenue #3F,622.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,750000.0,brooklyn,1205.78778135
50 Greenpoint Avenue #2C,1036.0,2.0,2.0,Condo,40.72940063,-73.95899963,Greenpoint,1325000.0,brooklyn,1278.95752896
50 Greenpoint Avenue #3B,715.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,910000.0,brooklyn,1272.72727273
50 Greenpoint Avenue #2J,710.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,795000.0,brooklyn,1119.71830986
50 Greenpoint Avenue #3A,683.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,885000.0,brooklyn,1295.75402635
1536 Sheepshead Bay Road #27C,1183.0,2.0,2.0,Condo,40.5862999,-73.95339966,Sheepshead Bay,1145000.0,brooklyn,967.878275571
50 Greenpoint Avenue #2F,723.0,1.0,1.0,Condo,40.72940063,-73.95899963,Greenpoint,810000.0,brooklyn,1120.33195021
108 Neptune Avenue #3C,1017.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,590000.0,brooklyn,580.137659784
108 Neptune Avenue #7G,1030.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,640000.0,brooklyn,621.359223301
108 Neptune Avenue #6B,1057.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,620000.0,brooklyn,586.565752129
108 Neptune Avenue #6C,1187.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,655000.0,brooklyn,551.811288964
108 Neptune Avenue #5G,1339.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,750000.0,brooklyn,560.119492158
108 Neptune Avenue #5I,1146.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,665000.0,brooklyn,580.279232112
108 Neptune Avenue #6E,1157.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,675000.0,brooklyn,583.405358686
476 Hancock Street #3,1465.0,2.5,3.0,Condo,40.683881,-73.936186,Stuyvesant Heights,1250000.0,brooklyn,853.242320819
476A Hancock Street #3,1465.0,2.5,3.0,Condo,40.68389893,-73.936203,Stuyvesant Heights,1250000.0,brooklyn,853.242320819
476A Hancock Street #1,1423.0,1.0,2.0,Condo,40.68389893,-73.936203,Stuyvesant Heights,980000.0,brooklyn,688.685874912
476A Hancock Street #2,1678.0,2.0,3.0,Condo,40.68389893,-73.936203,Stuyvesant Heights,1100000.0,brooklyn,655.542312277
33 Dank Court,2800.0,3.0,6.0,Multi-family,40.58670044,-73.97319794,Gravesend,1100000.0,brooklyn,392.857142857
935 Pacific Street #201,850.0,2.0,2.0,Condo,40.68030167,-73.96330261,Crown Heights,1149000.0,brooklyn,1351.76470588
108 Neptune Avenue #5F,1147.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,660000.0,brooklyn,575.414123801
108 Neptune Avenue #4K,1015.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,580000.0,brooklyn,571.428571429
108 Neptune Avenue #4M,1180.0,1.0,2.0,Condo,40.582189,-73.957437,Brighton Beach,660000.0,brooklyn,559.322033898
139 Powers Street,3600.0,1.5,3.0,House,40.71239853,-73.94519806,Williamsburg,2495000.0,brooklyn,693.055555556
1546 Saint Marks Avenue,3000.0,4.0,6.0,Multi-family,40.67309952,-73.91609955,Crown Heights,978000.0,brooklyn,326.0
716 Avenue C,4320.0,5.0,12.0,Multi-family,40.64089966,-73.97170258,Kensington,1848000.0,brooklyn,427.777777778
2678 Ocean Avenue #6G,850.0,1.0,1.0,Co-op,40.59609985,-73.95120239,Homecrest,255000.0,brooklyn,300.0
264 Stagg Street,2500.0,3.0,7.0,Multi-family,40.70970154,-73.93849945,East Williamsburg,1250000.0,brooklyn,500.0
458 Neptune Avenue #10B,950.0,1.0,2.0,Co-op,40.57889938,-73.97109985,Coney Island,399000.0,brooklyn,420.0
1269 38th Street,2800.0,4.5,5.0,Multi-family,40.64160156,-73.98590088,Borough Park,1300000.0,brooklyn,464.285714286
1679 East 19th Street #3C,1672.0,2.0,3.0,Condo,40.60910034,-73.95420074,Homecrest,899000.0,brooklyn,537.679425837
737 Lexington Avenue #2,853.0,1.0,2.0,Condo,40.690128,-73.931583,Stuyvesant Heights,665000.0,brooklyn,779.6014068
1679 East 19th Street #2B,1530.0,2.0,3.0,Condo,40.60910034,-73.95420074,Homecrest,859000.0,brooklyn,561.437908497
550 Vanderbilt Avenue #1318,646.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,967000.0,brooklyn,1496.90402477
550 Vanderbilt Avenue #602,637.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,875000.0,brooklyn,1373.62637363
610 Warren Street #PHC,1608.0,2.5,3.0,Condo,40.68130112,-73.98120117,Boerum Hill,2350000.0,brooklyn,1461.44278607
90 Furman Street #N411,3550.0,2.5,4.0,Condo,40.702145,-73.995251,Brooklyn Heights,6240000.0,brooklyn,1757.74647887
355 Kings Highway #5F,1867.0,2.5,3.0,Condo,40.60499954,-73.97689819,Gravesend,979000.0,brooklyn,524.370648099
4019 10th Avenue,4000.0,6.0,7.0,Multi-family,40.64360046,-73.9937973,Borough Park,1099000.0,brooklyn,274.75
2906 86th Street,2520.0,2.5,5.0,Multi-family,40.59090042,-73.97619629,Gravesend,1198000.0,brooklyn,475.396825397
550 Vanderbilt Avenue #715,742.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,1085000.0,brooklyn,1462.26415094
550 Vanderbilt Avenue #619,653.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,917000.0,brooklyn,1404.28790199
1925 Stillwell Avenue,1600.0,6.5,12.0,Multi-family,40.59970093,-73.98549652,Gravesend,1499000.0,brooklyn,936.875
2626 Homecrest #V1,800.0,1.0,1.0,Co-op,40.58729935,-73.95739746,Sheepshead Bay,215000.0,brooklyn,268.75
1953 East 24th Street,1288.0,1.5,3.0,House,40.60319901,-73.94809723,Madison,1089000.0,brooklyn,845.49689441
550 Vanderbilt Avenue #510,841.0,1.5,1.0,Condo,40.680227,-73.96796,Prospect Heights,1090000.0,brooklyn,1296.07609988
1187 Halsey Street,2200.0,2.0,4.0,Multi-family,40.69110107,-73.91010284,Bushwick,1100000.0,brooklyn,500.0
141 Conselyea Street,2092.0,3.0,6.0,Multi-family,40.7154007,-73.94539642,Williamsburg,2500000.0,brooklyn,1195.02868069
5608 6th Avenue,8000.0,10.0,23.0,Multi-family,40.64030075,-74.01200104,Sunset Park,3990000.0,brooklyn,498.75
1544 West 8th Street,3680.0,4.5,11.0,Multi-family,40.60929871,-73.98210144,Bensonhurst,1798000.0,brooklyn,488.586956522
184 Kent Avenue #C602,893.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,1470000.0,brooklyn,1646.13661814
224 Richardson Street #3B,922.0,1.5,2.0,Condo,40.71889877,-73.94219971,Williamsburg,1199000.0,brooklyn,1300.43383948
46 North Henry Street #2R,799.0,1.0,2.0,Condo,40.72060013,-73.94249725,Williamsburg,895000.0,brooklyn,1120.15018773
164 S Oxford Street #2B,1149.0,2.0,2.0,Condo,40.68450165,-73.97360229,Fort Greene,1399000.0,brooklyn,1217.58050479
396 East 46th Street,2080.0,3.0,8.0,Multi-family,40.65219879,-73.93460083,Northeast Flatbush,659000.0,brooklyn,316.826923077
393 East 49th Street,3472.0,4.0,6.0,Multi-family,40.65240097,-73.93119812,Northeast Flatbush,799995.0,brooklyn,230.413306452
2809 East 28th Street #3C,1475.0,3.0,3.0,Condo,40.58449936,-73.94069672,Sheepshead Bay,629000.0,brooklyn,426.440677966
1202 Tabor Court,1480.0,2.0,3.0,House,40.62879944,-74.0019989,Borough Park,1129000.0,brooklyn,762.837837838
2171 Bragg Street #4B,850.0,1.0,2.0,Co-op,40.59960175,-73.93540192,Homecrest,210000.0,brooklyn,247.058823529
764 Bergen Street #4R,885.0,1.0,2.0,Condo,40.67819977,-73.96320343,Crown Heights,885000.0,brooklyn,1000.0
139 Powers Street,3600.0,1.5,3.0,House,40.71239853,-73.94519806,Williamsburg,2495000.0,brooklyn,693.055555556
227 Maujer Street #3B,862.0,1.0,1.5,Condo,40.7112999,-73.94120026,Williamsburg,799500.0,brooklyn,927.494199536
1694 Dekalb Avenue,1700.0,2.0,7.0,Multi-family,40.70560074,-73.91750336,Bushwick,1299000.0,brooklyn,764.117647059
764 Metropolitan Avenue #1B,1263.0,1.5,2.0,Condo,40.71440125,-73.94360352,Williamsburg,1395000.0,brooklyn,1104.51306413
2925 Brighton 8th Street #4B,1060.0,2.0,2.0,Condo,40.58110046,-73.96070099,Brighton Beach,519000.0,brooklyn,489.622641509
184 Kent Avenue #C208,800.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,1475000.0,brooklyn,1843.75
2915 West 5th Street #4D,750.0,1.0,1.0,Co-op,40.57770157,-73.97190094,Coney Island,260000.0,brooklyn,346.666666667
8735 Bay Parkway #B45,1300.0,1.0,3.0,Co-op,40.59889984,-73.99629974,Gravesend,420000.0,brooklyn,323.076923077
10002 4th Avenue #5B,1022.0,2.0,2.0,Condo,40.6128006,-74.03369904,Fort Hamilton,879000.0,brooklyn,860.078277886
458 Neptune Avenue #9L,1000.0,1.0,2.0,Co-op,40.57889938,-73.97109985,Coney Island,399000.0,brooklyn,399.0
550 Vanderbilt Avenue #403,654.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,867000.0,brooklyn,1325.68807339
550 Vanderbilt Avenue #517,641.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,892000.0,brooklyn,1391.57566303
125 N 10th Street #S2H,807.0,1.0,1.0,Condo,40.72019958,-73.95649719,Williamsburg,899000.0,brooklyn,1114.00247831
550 Vanderbilt Avenue #423,746.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,980000.0,brooklyn,1313.67292225
3034 Brighton 1st Street #12,1072.0,2.0,3.0,Condo,40.57770157,-73.96710205,Brighton Beach,650000.0,brooklyn,606.343283582
1405 Prospect Place #B3,516.0,1.0,1.0,Co-op,40.67350006,-73.93000031,Weeksville,175000.0,brooklyn,339.147286822
467 Pacific Street #21,800.0,1.0,3.0,Co-op,40.6853981,-73.9822998,Boerum Hill,799000.0,brooklyn,998.75
3655 Shore Parkway #1J,1000.0,1.0,2.0,Co-op,40.58639908,-73.94029999,Sheepshead Bay,249000.0,brooklyn,249.0
2121 Shore Parkway #4G,760.0,1.0,1.0,Condo,40.58549881,-73.98809814,Gravesend,399000.0,brooklyn,525.0
1371 Decatur Street,2090.0,3.0,5.0,Multi-family,40.69250107,-73.90419769,Bushwick,925000.0,brooklyn,442.583732057
550 Vanderbilt Avenue #903,995.0,2.0,2.0,Condo,40.680227,-73.96796,Prospect Heights,1475000.0,brooklyn,1482.4120603
550 Vanderbilt Avenue #719,653.0,1.0,1.0,Condo,40.680227,-73.96796,Prospect Heights,927000.0,brooklyn,1419.60183767
3732 Oceanic Avenue #A1,1669.0,3.5,3.0,Condo,40.57519913,-74.0042038,Seagate,470000.0,brooklyn,281.605751947
14 Brighton 3rd Road,1080.0,1.0,2.0,Multi-family,40.58179855,-73.96520233,Brighton Beach,500000.0,brooklyn,462.962962963
2649 East 23rd Street #3C,969.0,1.0,2.0,Condo,40.58769989,-73.94619751,Sheepshead Bay,535000.0,brooklyn,552.115583075
528 3rd Street,3720.0,4.5,7.0,Multi-family,40.66989899,-73.97779846,Park Slope,3800000.0,brooklyn,1021.50537634
184 Kent Avenue #A512,681.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,924000.0,brooklyn,1356.82819383
100 Engert Avenue #2D,960.0,2.0,2.0,Condo,40.72109985,-73.94740295,Greenpoint,1099000.0,brooklyn,1144.79166667
184 Kent Avenue #A514,712.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,1002750.0,brooklyn,1408.35674157
7207 Narrows Avenue,2800.0,3.0,7.0,Multi-family,40.63510132,-74.03479767,Bay Ridge,1399999.0,brooklyn,499.999642857
432 10th Street #2,1553.0,2.0,3.0,Condo,40.667511,-73.985275,Park Slope,1899000.0,brooklyn,1222.79459111
2409 Ocean Avenue #4A,1526.0,2.0,3.0,Condo,40.60279846,-73.9516983,Madison,874000.0,brooklyn,572.739187418
237 Starr Street,3300.0,3.0,9.0,Multi-family,40.70569992,-73.92279816,Bushwick,1590000.0,brooklyn,481.818181818
9521 Seaview Ct,2497.0,3.5,5.0,Multi-family,40.63150024,-73.88890076,Canarsie,699000.0,brooklyn,279.935923108
1 Northside Piers #10AB,1651.0,3.0,3.0,Condo,40.71920013,-73.96420288,Williamsburg,2499000.0,brooklyn,1513.62810418
388 Bridge Street #PH46B,696.0,1.0,1.0,Condo,40.6916008,-73.98560333,Downtown Brooklyn,1200000.0,brooklyn,1724.13793103
319 Schermerhorn Street #2A,686.0,1.0,1.0,Condo,40.687363,-73.98184,Downtown Brooklyn,846957.0,brooklyn,1234.63119534
501 Surf Avenue #4K,1165.0,1.5,3.0,Condo,40.57580185,-73.97450256,Coney Island,689000.0,brooklyn,591.416309013
353 Ocean Avenue #2F,410.0,1.0,1.0,Condo,40.65439987,-73.96140289,Prospect Lefferts Gardens,399000.0,brooklyn,973.170731707
3855 Shore Parkway #2B,775.0,1.5,2.0,Co-op,40.58639908,-73.93280029,Sheepshead Bay,250000.0,brooklyn,322.580645161
458 Neptune Avenue #8D,1050.0,1.5,2.0,Co-op,40.57889938,-73.97109985,Coney Island,429000.0,brooklyn,408.571428571
2475 West 16th Street #18K,750.0,1.0,1.0,Co-op,40.58679962,-73.98439789,Gravesend,195000.0,brooklyn,260.0
150 Chestnut Street,3357.0,4.0,6.0,Multi-family,40.6841011,-73.87590027,East New York,1375000.0,brooklyn,409.591897528
550 Vanderbilt Avenue #1009,1427.0,2.5,3.0,Condo,40.680227,-73.96796,Prospect Heights,2095000.0,brooklyn,1468.11492642
431 Avenue P #505,1334.0,2.0,2.0,Condo,40.60929871,-73.97129822,Ocean Parkway,1123667.0,brooklyn,842.329085457
184 Kent Avenue #C402,893.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,1417500.0,brooklyn,1587.34602464
184 Kent Avenue #C305,685.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,929250.0,brooklyn,1356.56934307
184 Kent Avenue #A408,977.0,2.0,2.0,Condo,40.71860123,-73.96459961,Williamsburg,1443750.0,brooklyn,1477.73797339
184 Kent Avenue #A307,630.0,1.0,1.0,Condo,40.71860123,-73.96459961,Williamsburg,897750.0,brooklyn,1425.0
3209 Avenue M,5400.0,4.5,5.0,Multi-family,40.62009811,-73.94329834,Midwood,1795000.0,brooklyn,332.407407407
91 Grand Avenue #D,1247.0,1.0,1.0,Condo,40.69459915,-73.96379852,Clinton Hill,999000.0,brooklyn,801.122694467
1710 Dean Street,1326.0,3.5,5.0,Multi-family,40.67559814,-73.9312973,Weeksville,1050000.0,brooklyn,791.85520362
325 Pacific Street,5863.0,7.0,5.0,Townhouse,40.68740082,-73.98760223,Boerum Hill,8250000.0,brooklyn,1407.12945591
372 Sterling Place,4200.0,4.0,6.0,Multi-family,40.67490005,-73.96589661,Prospect Heights,3590000.0,brooklyn,854.761904762
2928 West 5th Street #4R,1250.0,1.5,3.0,Co-op,40.57830048,-73.97350311,Coney Island,449000.0,brooklyn,359.2
247 Driggs Avenue #3B,895.0,2.0,2.0,Condo,40.72249985,-73.94779968,Greenpoint,1085000.0,brooklyn,1212.29050279
247 Driggs Avenue #2D,914.0,2.0,2.0,Condo,40.72249985,-73.94779968,Greenpoint,1096000.0,brooklyn,1199.12472648
